Data,H,|I|,Out-Acc,In-Acc,Sol-Time,Gap,ObjVal,ObjBound,Model,# CB,User Cuts,Cuts/CB,CB-Time,INT-CB-time,FRAC-CB-TIME,CB-Eps,Time Limit,Rand. State,% Fixed,Calibration,CC,Single Feature Use,Level Tree,Max Features,Super Feature,
spect_enc,2,200,0.8208955223880597,0.785,0.0018219947814941406,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
spect_enc,3,200,0.7611940298507462,0.805,0.0018019676208496094,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,3,200,0.8059701492537313,0.81,0.0018477439880371094,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,3,200,0.7910447761194029,0.795,0.0018398761749267578,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
spect_enc,3,200,0.7910447761194029,0.795,0.0018618106842041016,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
spect_enc,3,200,0.7761194029850746,0.8,0.0018150806427001953,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
spect_enc,3,200,0.7611940298507462,0.82,0.0018579959869384766,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
spect_enc,3,200,0.7313432835820896,0.805,0.0018019676208496094,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
spect_enc,3,200,0.746268656716418,0.84,0.0018570423126220703,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
spect_enc,3,200,0.8208955223880597,0.785,0.0017752647399902344,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
spect_enc,3,200,0.8059701492537313,0.82,0.0019030570983886719,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
spect_enc,4,200,0.7611940298507462,0.805,0.0017778873443603516,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,4,200,0.8208955223880597,0.84,0.0018889904022216797,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,4,200,0.7910447761194029,0.795,0.0017800331115722656,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
spect_enc,4,200,0.7761194029850746,0.81,0.0018739700317382812,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
spect_enc,4,200,0.7761194029850746,0.8,0.0017971992492675781,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
spect_enc,4,200,0.746268656716418,0.85,0.001968860626220703,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
spect_enc,4,200,0.8656716417910447,0.77,0.0018658638000488281,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
spect_enc,4,200,0.746268656716418,0.865,0.0019106864929199219,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
spect_enc,4,200,0.8208955223880597,0.785,0.00193023681640625,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
spect_enc,4,200,0.8208955223880597,0.845,0.001986980438232422,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
spect_enc,5,200,0.7611940298507462,0.805,0.002003908157348633,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,5,200,0.8208955223880597,0.87,0.0019228458404541016,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,5,200,0.7910447761194029,0.8,0.0018241405487060547,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
spect_enc,5,200,0.8507462686567164,0.85,0.002017974853515625,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
spect_enc,5,200,0.746268656716418,0.8,0.0018930435180664062,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
spect_enc,5,200,0.7313432835820896,0.885,0.0019240379333496094,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
spect_enc,5,200,0.7164179104477612,0.81,0.001987934112548828,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
spect_enc,5,200,0.746268656716418,0.885,0.0019431114196777344,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
spect_enc,5,200,0.8208955223880597,0.785,0.0018229484558105469,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
spect_enc,5,200,0.835820895522388,0.88,0.0021140575408935547,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
balance-scale_enc,2,468,0.6050955414012739,0.5854700854700855,0.001953125,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
balance-scale_enc,2,468,0.6751592356687898,0.6837606837606838,0.0022058486938476562,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
balance-scale_enc,2,468,0.5159235668789809,0.5128205128205128,0.0019059181213378906,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
balance-scale_enc,2,468,0.5605095541401274,0.6004273504273504,0.0019030570983886719,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
balance-scale_enc,2,468,0.5923566878980892,0.5277777777777778,0.0020830631256103516,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
balance-scale_enc,2,468,0.6305732484076433,0.6987179487179487,0.0020089149475097656,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
balance-scale_enc,2,468,0.5159235668789809,0.5705128205128205,0.0018291473388671875,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
balance-scale_enc,2,468,0.6369426751592356,0.6965811965811965,0.0018520355224609375,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
balance-scale_enc,2,468,0.445859872611465,0.5256410256410257,0.0018181800842285156,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
balance-scale_enc,2,468,0.6369426751592356,0.6965811965811965,0.0019369125366210938,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
balance-scale_enc,3,468,0.5031847133757962,0.5427350427350427,0.0017940998077392578,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
balance-scale_enc,3,468,0.6751592356687898,0.7008547008547008,0.0019180774688720703,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
balance-scale_enc,3,468,0.5031847133757962,0.5299145299145299,0.0017902851104736328,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
balance-scale_enc,3,468,0.6560509554140127,0.7072649572649573,0.0019259452819824219,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
balance-scale_enc,3,468,0.5796178343949044,0.6260683760683761,0.0018019676208496094,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
balance-scale_enc,3,468,0.6560509554140127,0.7072649572649573,0.0019211769104003906,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
balance-scale_enc,3,468,0.5095541401273885,0.5683760683760684,0.001802206039428711,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
balance-scale_enc,3,468,0.6496815286624203,0.7051282051282052,0.001909017562866211,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
balance-scale_enc,3,468,0.5987261146496815,0.594017094017094,0.0017819404602050781,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
balance-scale_enc,3,468,0.643312101910828,0.7478632478632479,0.0019369125366210938,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
balance-scale_enc,4,468,0.5414012738853503,0.6602564102564102,0.0018002986907958984,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
balance-scale_enc,4,468,0.6624203821656051,0.7243589743589743,0.00197601318359375,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
balance-scale_enc,4,468,0.6242038216560509,0.6581196581196581,0.001798868179321289,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
balance-scale_enc,4,468,0.6496815286624203,0.7200854700854701,0.0020008087158203125,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
balance-scale_enc,4,468,0.4968152866242038,0.6132478632478633,0.0017938613891601562,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
balance-scale_enc,4,468,0.6560509554140127,0.7243589743589743,0.0019829273223876953,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
balance-scale_enc,4,468,0.5732484076433121,0.6602564102564102,0.0018239021301269531,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
balance-scale_enc,4,468,0.6496815286624203,0.717948717948718,0.0019822120666503906,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
balance-scale_enc,4,468,0.643312101910828,0.717948717948718,0.002190828323364258,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
balance-scale_enc,4,468,0.6624203821656051,0.7841880341880342,0.002001047134399414,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
balance-scale_enc,5,468,0.5095541401273885,0.6047008547008547,0.0018200874328613281,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
balance-scale_enc,5,468,0.6942675159235668,0.8012820512820513,0.002241849899291992,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
balance-scale_enc,5,468,0.6496815286624203,0.6752136752136753,0.001817941665649414,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
balance-scale_enc,5,468,0.7006369426751592,0.8012820512820513,0.0023651123046875,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
balance-scale_enc,5,468,0.6369426751592356,0.6923076923076923,0.001950979232788086,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
balance-scale_enc,5,468,0.7006369426751592,0.7970085470085471,0.0020020008087158203,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
balance-scale_enc,5,468,0.5414012738853503,0.6538461538461539,0.0019383430480957031,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
balance-scale_enc,5,468,0.6942675159235668,0.7905982905982906,0.002063751220703125,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
balance-scale_enc,5,468,0.6751592356687898,0.7094017094017094,0.0020799636840820312,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
balance-scale_enc,5,468,0.6751592356687898,0.8247863247863247,0.0020470619201660156,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
breast-cancer_enc,2,207,0.7285714285714285,0.714975845410628,0.0021440982818603516,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
breast-cancer_enc,2,207,0.7714285714285715,0.7777777777777778,0.0020852088928222656,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
breast-cancer_enc,2,207,0.6857142857142857,0.714975845410628,0.002140045166015625,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
breast-cancer_enc,2,207,0.8142857142857143,0.7632850241545893,0.0020978450775146484,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
breast-cancer_enc,2,207,0.6285714285714286,0.7681159420289855,0.001993894577026367,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
breast-cancer_enc,2,207,0.6857142857142857,0.7922705314009661,0.002061128616333008,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
breast-cancer_enc,2,207,0.7571428571428571,0.7681159420289855,0.001967191696166992,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
breast-cancer_enc,2,207,0.7571428571428571,0.782608695652174,0.002019166946411133,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
breast-cancer_enc,2,207,0.6714285714285714,0.7198067632850241,0.0019659996032714844,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
breast-cancer_enc,2,207,0.7571428571428571,0.782608695652174,0.0020151138305664062,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
breast-cancer_enc,3,207,0.6857142857142857,0.714975845410628,0.0019600391387939453,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
breast-cancer_enc,3,207,0.7285714285714285,0.7971014492753623,0.002073049545288086,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
breast-cancer_enc,3,207,0.6857142857142857,0.714975845410628,0.0019321441650390625,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
breast-cancer_enc,3,207,0.8,0.7729468599033816,0.002151012420654297,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
breast-cancer_enc,3,207,0.6285714285714286,0.7342995169082126,0.0019729137420654297,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
breast-cancer_enc,3,207,0.6571428571428571,0.8260869565217391,0.0020780563354492188,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
breast-cancer_enc,3,207,0.7571428571428571,0.7584541062801933,0.0019369125366210938,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
breast-cancer_enc,3,207,0.7142857142857143,0.7971014492753623,0.0020699501037597656,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
breast-cancer_enc,3,207,0.7857142857142857,0.7391304347826086,0.001949310302734375,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
breast-cancer_enc,3,207,0.7142857142857143,0.8019323671497585,0.0020520687103271484,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
breast-cancer_enc,4,207,0.7714285714285715,0.7053140096618358,0.0019288063049316406,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
breast-cancer_enc,4,207,0.7285714285714285,0.8260869565217391,0.0020868778228759766,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
breast-cancer_enc,4,207,0.6714285714285714,0.7342995169082126,0.0019729137420654297,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
breast-cancer_enc,4,207,0.8428571428571429,0.7874396135265701,0.0021140575408935547,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
breast-cancer_enc,4,207,0.6714285714285714,0.7681159420289855,0.0019559860229492188,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
breast-cancer_enc,4,207,0.6428571428571429,0.8309178743961353,0.0021278858184814453,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
breast-cancer_enc,4,207,0.7428571428571429,0.7342995169082126,0.002123117446899414,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
breast-cancer_enc,4,207,0.6857142857142857,0.8164251207729468,0.0021660327911376953,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
breast-cancer_enc,4,207,0.6857142857142857,0.748792270531401,0.00214385986328125,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
breast-cancer_enc,4,207,0.6714285714285714,0.8164251207729468,0.0021181106567382812,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
breast-cancer_enc,5,207,0.7285714285714285,0.7004830917874396,0.0020079612731933594,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
breast-cancer_enc,5,207,0.7142857142857143,0.855072463768116,0.0025739669799804688,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
breast-cancer_enc,5,207,0.7571428571428571,0.7536231884057971,0.002032041549682617,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
breast-cancer_enc,5,207,0.7857142857142857,0.8115942028985508,0.0021800994873046875,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
breast-cancer_enc,5,207,0.6285714285714286,0.7922705314009661,0.002040863037109375,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
breast-cancer_enc,5,207,0.6571428571428571,0.8840579710144928,0.0022110939025878906,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
breast-cancer_enc,5,207,0.7714285714285715,0.7391304347826086,0.002103090286254883,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
breast-cancer_enc,5,207,0.6857142857142857,0.855072463768116,0.0021622180938720703,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
breast-cancer_enc,5,207,0.6571428571428571,0.7536231884057971,0.002162933349609375,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
breast-cancer_enc,5,207,0.6571428571428571,0.8502415458937198,0.0022821426391601562,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
car_evaluation_enc,2,1296,0.6851851851851852,0.7052469135802469,0.002240896224975586,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
car_evaluation_enc,2,1296,0.7361111111111112,0.7916666666666666,0.0021560192108154297,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
car_evaluation_enc,2,1296,0.7060185185185185,0.6983024691358025,0.0021169185638427734,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
car_evaluation_enc,2,1296,0.7847222222222222,0.7754629629629629,0.002174854278564453,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
car_evaluation_enc,2,1296,0.6828703703703703,0.7060185185185185,0.001950979232788086,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
car_evaluation_enc,2,1296,0.7986111111111112,0.7708333333333334,0.002231121063232422,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
car_evaluation_enc,2,1296,0.7129629629629629,0.6959876543209876,0.0019290447235107422,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
car_evaluation_enc,2,1296,0.7893518518518519,0.7739197530864198,0.0020952224731445312,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
car_evaluation_enc,2,1296,0.7037037037037037,0.6990740740740741,0.0018770694732666016,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
car_evaluation_enc,2,1296,0.7800925925925926,0.7770061728395061,0.0021190643310546875,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
car_evaluation_enc,3,1296,0.6828703703703703,0.7060185185185185,0.0019469261169433594,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
car_evaluation_enc,3,1296,0.7662037037037037,0.8186728395061729,0.0021638870239257812,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
car_evaluation_enc,3,1296,0.7060185185185185,0.6983024691358025,0.0019118785858154297,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
car_evaluation_enc,3,1296,0.8125,0.8032407407407407,0.0021979808807373047,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
car_evaluation_enc,3,1296,0.6944444444444444,0.7021604938271605,0.0019478797912597656,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
car_evaluation_enc,3,1296,0.7916666666666666,0.8101851851851852,0.002147197723388672,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
car_evaluation_enc,3,1296,0.7129629629629629,0.6959876543209876,0.0019359588623046875,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
car_evaluation_enc,3,1296,0.8055555555555556,0.8055555555555556,0.0022017955780029297,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
car_evaluation_enc,3,1296,0.7037037037037037,0.6990740740740741,0.0019030570983886719,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
car_evaluation_enc,3,1296,0.7893518518518519,0.8109567901234568,0.0021491050720214844,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
car_evaluation_enc,4,1296,0.7407407407407407,0.7662037037037037,0.0019550323486328125,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
car_evaluation_enc,4,1296,0.7731481481481481,0.8348765432098766,0.002271890640258789,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
car_evaluation_enc,4,1296,0.7083333333333334,0.6990740740740741,0.002053976058959961,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
car_evaluation_enc,4,1296,0.8171296296296297,0.8202160493827161,0.0022411346435546875,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
car_evaluation_enc,4,1296,0.7106481481481481,0.7091049382716049,0.0023491382598876953,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
car_evaluation_enc,4,1296,0.8148148148148148,0.8209876543209876,0.002332925796508789,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
car_evaluation_enc,4,1296,0.7129629629629629,0.6975308641975309,0.0020530223846435547,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
car_evaluation_enc,4,1296,0.8217592592592593,0.8186728395061729,0.002301931381225586,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
car_evaluation_enc,4,1296,0.7037037037037037,0.6990740740740741,0.002010822296142578,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
car_evaluation_enc,4,1296,0.8009259259259259,0.8256172839506173,0.002385854721069336,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
car_evaluation_enc,5,1296,0.6805555555555556,0.7422839506172839,0.002087116241455078,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
car_evaluation_enc,5,1296,0.8240740740740741,0.8665123456790124,0.002438068389892578,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
car_evaluation_enc,5,1296,0.7083333333333334,0.7291666666666666,0.002034902572631836,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
car_evaluation_enc,5,1296,0.8796296296296297,0.8765432098765432,0.0025069713592529297,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
car_evaluation_enc,5,1296,0.7106481481481481,0.7368827160493827,0.0020139217376708984,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
car_evaluation_enc,5,1296,0.8495370370370371,0.8580246913580247,0.002565145492553711,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
car_evaluation_enc,5,1296,0.6944444444444444,0.7006172839506173,0.0020880699157714844,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
car_evaluation_enc,5,1296,0.8564814814814815,0.8472222222222222,0.0027403831481933594,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
car_evaluation_enc,5,1296,0.7106481481481481,0.7160493827160493,0.0020639896392822266,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
car_evaluation_enc,5,1296,0.8912037037037037,0.8726851851851852,0.0023729801177978516,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
fico_binary_enc,2,7844,0.5835564053537284,0.5675675675675675,0.003114938735961914,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
fico_binary_enc,2,7844,0.6917782026768643,0.6950535441101479,0.00446009635925293,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
fico_binary_enc,2,7844,0.6195028680688337,0.6271035186129525,0.0031909942626953125,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
fico_binary_enc,2,7844,0.6860420650095602,0.6969658337582866,0.004411935806274414,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
fico_binary_enc,2,7844,0.5862332695984703,0.5931922488526262,0.0029840469360351562,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
fico_binary_enc,2,7844,0.6856596558317399,0.6993880673125956,0.004422903060913086,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
fico_binary_enc,2,7844,0.6531548757170172,0.6444416114227435,0.003059864044189453,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
fico_binary_enc,2,7844,0.6837476099426386,0.7000254971953085,0.004514932632446289,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
fico_binary_enc,2,7844,0.5720841300191205,0.5670576236613972,0.003459930419921875,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
fico_binary_enc,2,7844,0.6967495219885277,0.6933962264150944,0.00479888916015625,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
fico_binary_enc,3,7844,0.7024856596558318,0.6848546659867415,0.0032181739807128906,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
fico_binary_enc,3,7844,0.7024856596558318,0.7069097399286078,0.0054929256439208984,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
fico_binary_enc,3,7844,0.6470363288718929,0.6568077511473738,0.00331878662109375,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
fico_binary_enc,3,7844,0.6963671128107075,0.7057623661397247,0.005106210708618164,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
fico_binary_enc,3,7844,0.6397705544933079,0.6560428352881184,0.003262042999267578,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
